codi_name,rank,explain,codi_link,cloth_links,codi_image
볼수록 매력적,5701,나일론 소재의 포켓 티셔츠와 데님 팬츠를 매치하고 크로스백으로 포인트를 더한 아메리칸 캐주얼 룩,https://www.musinsa.com/app/styles/views/10293?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_2019061817543400000053559.jpg
포멀,5698,글렌 체크 패턴에 단정한 실루엣을 자랑하는 재킷에 티셔츠와 퍼티그 팬츠를 더한 포멀 룩,https://www.musinsa.com/app/styles/views/6017?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_2018082211433900000073856.jpg
1006,5698,"Elvine Bowie by ELVINE 338,000원 Denim Jacket DA by VIVASTUDIO 98,000원 Product01 12.5 OZ Selvage Denim by VIVASTUDIO 98,000원 Long Sleeve Henley T-Shirt DA by VIVASTUDIO 48,000원 PL 1171 Col.1 by YOSHINO TARO 148,000원",https://www.musinsa.com/app/styles/views/737?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_1415965170_cc6b931ffeadfe6e6b8693a84a9165f6.jpg
534,5697,"Dominos Pullover(M) by thisisneverthat 89,000원 CWU 45/P Flight Jacket Gun Metal(L) by Alpha Industries 195,000원 ORC Rider Selvedge Pant(M) by Original Cut 216,000원 SB Icon Snapback by Nike 47,000원 Key ring by Seesaw 29,000원 Rider Bag by Brown Bagger 58,000원",https://www.musinsa.com/app/styles/views/567?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_1390978951_8f85799eae4279f1e045bc89c5088823.jpg
14,5697,,https://www.musinsa.com/app/styles/views/28?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_hs_bbs_addict_4cad6c6bc6434.jpg
하이틴 스쿨,5692,셔츠 위에 니트 베스트를 매치하고 코튼 팬츠로 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/17963?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_2020091811504100000074673.jpg
499,5690,"Crack Mustang(L) by Thecouple 118,000원 / 크랙 무스탕(L) by Thecouple 118,000원 Knit Stripe Tee by Thecouple 49,000원 / 니트 단가라 티 by Thecouple 49,000원 Warm Pin Tuck Slacks(M) by Afm 72,000원 3538 Classic Snapback by Afm 39,000원",https://www.musinsa.com/app/styles/views/531?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_1386132016_0dded7e3fbc79c645372e0b4d0e4e42b.jpg
71,5690,,https://www.musinsa.com/app/styles/views/87?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_hs_bbs_addict_4cad92b02370f.jpg
존재감 상승,5688,레더 소재 셔츠와 핀턱 디테일의 와이드 팬츠를 매치하고 웨스턴 스타일의 벨트로 포인트를 더한 댄디 룩,https://www.musinsa.com/app/styles/views/27080?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_2022053118194300000021756.jpg
47,5687,,https://www.musinsa.com/app/styles/views/63?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_hs_bbs_addict_4cad90481fbbe.jpg
모노 톤 스타일링,5684,"체크 패턴이 돋보이는 카디건과 코트를 연출하고 슬랙스, 부츠로 완성한 댄디 룩",https://www.musinsa.com/app/styles/views/18539?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_2020110410155200000023227.jpg
1950,5684,"심플한 화이트 티셔츠는 DER ROHE 28,000원 클리어 선글라스는 EPOKHE 264,000원",https://www.musinsa.com/app/styles/views/877?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_1435139001_5857408ba412b05b8da1d2b7d4506bed.jpg
컬러 조합 어때,5681,오버사이즈 핏의 하늘빛 셔츠와 베이지 컬러 슬랙스를 매치한 세미 포멀 룩,https://www.musinsa.com/app/styles/views/9458?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_2019050316454200000044001.jpg
기본 아이템,5677,로고 포인트 반팔 티셔츠에 오렌지 컬러의 스웨트 팬츠를 매치하고 백팩으로 마무리한 이지 캐주얼 룩,https://www.musinsa.com/app/styles/views/21061?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_2021051719013800000004092.jpg
1002,5676,"Harris Tweed Duffle Coat by COVERNAT 488,000원 14 Nep Yarn Fisher Knit by PAPERISM 79,000원 Oxford Pocket Shirt by PAPERISM 52,000원 Knit Beanie Red by COVERNAT 29,000원 Utility Chino Pants Raincamo by ESPIONAGE 109,000원 CT AS Burnished Back zip HI by CONVERSE 89,000원",https://www.musinsa.com/app/styles/views/733?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_1415964670_73ebbd36568bd9746ff93d02e41409dc.jpg
올블랙 패션,5675,반소매 셔츠와 니트 베스트를 레이어드하고 데님 팬츠를 매치해 마무리한 댄디 룩,https://www.musinsa.com/app/styles/views/27945?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_2022072114552800000068286.jpg
네이비 스웨트 셔츠,5674,"배색 컬러 로고가 돋보이는 스웨트 셔츠 CARHARTT WIP 128,000원 이너로 입은 옥스퍼드 화이트 셔츠 STD STANDARD 86,000원 허리 밴딩으로 착용이 간편한 쇼츠 GLYPH 59,000원 심플한 볼 캡 STD STANDARD 39,500원 헤비웨이트 코튼 원단으로 내구성이 우수한 메일 백 AGING CCC 189,000원 카키 컬러 스니커즈 NOVESTA 79,000원",https://www.musinsa.com/app/styles/views/1305?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_1474267538_54775d9727d834b4d295519959b9d615.jpg
유니크한 조합,5672,그래픽 프린팅이 돋보이는 스웨트셔츠와 카고 팬츠를 매치하고 자수 디테일 볼캡으로 마무리한 스트릿 룩,https://www.musinsa.com/app/styles/views/22680?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_2021090217085500000010146.jpg
센스를 더하자,5672,포켓 디테일의 반소매 티셔츠와 크롭 슬랙스를 매치하고 반다나로 포인트를 더한 캐주얼 룩,https://www.musinsa.com/app/styles/views/16091?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_2020052909443700000010716.jpg
비 오는 날엔,5660,핀턱 디테일이 돋보이는 와이드 슬랙스와 피케 니트를 연출한 후 우산으로 마무리한 댄디 룩,https://www.musinsa.com/app/styles/views/25732?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_2022031711580700000033768.jpg
1941,5660,"세트로 구성된 테니스 티셔츠와 바지는 모두 SEW CLASSIC 109,800원",https://www.musinsa.com/app/styles/views/868?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_1434434290_aedcd6152877d639bd0ddbbe765cadc6.jpg
알고 싶은 매력,5652,칼라 반소매 티셔츠와 슬랙스를 매치하고 샌들로 마무리한 서머 댄디 룩,https://www.musinsa.com/app/styles/views/17054?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_2020071716433600000085765.jpg
오버사이즈드 버튼 셔츠,5650,"오버사이즈드 버튼 셔츠 REORG 58,000원리넨 퍼티그 밴딩 팬츠 UNIFORM BRIDGE 56,000원시원한 리넨 소재로 제작한 토트백 MELIC 79,000원아웃솔을 라텍스로 제작한 가죽 샌들 TEN POINTS 149,000원",https://www.musinsa.com/app/styles/views/1555?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_1496281239_1a819947afca005189ffd524a2b99045.jpg
미니멀 무드,5644,"심플한 매력의 오픈카라 셔츠에 슬랙스를 매치하고 미니 백, 첼시 부츠로 꾸민 댄디 룩",https://www.musinsa.com/app/styles/views/22582?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_2021083009333000000031949.jpg
댄디한 매력,5644,체크 패턴이 돋보이는 카디건과 트렌치코트를 매치하고 스퀘어 토가 돋보이는 슈즈로 마무리한 댄디 룩,https://www.musinsa.com/app/styles/views/12707?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_2019111209154100000053186.jpg
미니멀리즘,5643,산뜻한 블루 로고 스웨트셔츠와 와이드핏 데님 팬츠로 완성한 이지 캐주얼,https://www.musinsa.com/app/styles/views/8393?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_2019030517353900000093180.jpg
가벼운 차림,5642,편하게 입기 좋은 집업 니트와 데님 팬츠로 연출한 캐주얼 룩,https://www.musinsa.com/app/styles/views/20152?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_2021030515580500000080211.jpg
스포츠,5640,스포티한 재킷과 편안한 조거 팬츠를 매치한 스포츠 룩,https://www.musinsa.com/app/styles/views/4484?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_1522297784_a4352e52de5c67f745aa4c55f1e51efc.jpg
588,5638,"Lone Wolf Coat(M) by The Royal 'We 159,000원 Compton Sweatshirt Grey Heather(M) by Carhartt Wip 148,000원 Skiny Jean(M) by Feltics 78,000원",https://www.musinsa.com/app/styles/views/622?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_1395399468_cbd3258126a149865c2d4197c1ff3a0b.jpg
깔끔한 모노 톤,5636,카라 디테일이 돋보이는 패딩 점퍼와 함께 카디건을 매치하고 슬랙스로 완성한 댄디 룩,https://www.musinsa.com/app/styles/views/23917?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_2021112511312300000041415.jpg
볼수록 멋져!,5636,로고 디테일이 돋보이는 스웨트셔츠와 깔끔한 핏의 슬랙스를 매치하고 숏 코트를 걸쳐 연출한 댄디 룩,https://www.musinsa.com/app/styles/views/19357?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_2021010710470100000037543.jpg
젠틀맨,5631,시원한 시어서커 소재의 블레이저와 숏 팬츠를 코디네이션한 세미 포멀 룩,https://www.musinsa.com/app/styles/views/16356?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_2020061214564300000002757.jpg
산뜻하게 입기!,5631,상큼한 레몬 컬러의 스웨트셔츠와 치노 팬츠를 매치하고 세련된 무드의 블로퍼로 마무리한 세미 포멀 룩,https://www.musinsa.com/app/styles/views/14736?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_2020031115404000000030824.jpg
훈남 스타일,5630,니트 카디건에 코튼 팬츠를 매치하고 토트백을 들어 마무리한 댄디 룩,https://www.musinsa.com/app/styles/views/27688?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_2022070616342700000012965.jpg
539,5630,"Reversible Mountain Jacket(L) by Critic 159,000원 Tiger Camo Trench Coat(M) by Lazy 139,000원 Official Garizler(M) by Garizler 26,000원 Eco Friendly Bag by Kangol 25,000원 Weird Guy Left Hand Twill Selvedge(30) by Naked&Famous 189,000원 Marvel Momot Clip by Tnp 33,600원",https://www.musinsa.com/app/styles/views/572?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_1390981334_1b6496ebe83446d03442651618c2aa8c.jpg
562,5628,"Logo Coach Jacket(M) by Sucidaltendencies 89,000원 Disc Blazer by Puma 199,000원 13.5oz Selvage Washed Denim Jean(M) by Leata 158,000원 Sf Hd Ogclassig Reflect(M) by Spitfire 89,000원 Urbanpack by Brownbreath 198,000원 Snapback by Supremebeing",https://www.musinsa.com/app/styles/views/595?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_1393404749_5b3fcf46dd07b74e21c0d690aba035eb.jpg
스트릿 캐주얼,5627,"체크 셔츠, 스포티한 로고 쇼츠, 볼캡을 더한 스트릿 캐주얼 룩",https://www.musinsa.com/app/styles/views/6011?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_2018082211301500000005064.jpg
76,5627,,https://www.musinsa.com/app/styles/views/92?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_hs_bbs_addict_4cad9328c4f71.jpg
댄디,5626,깔끔한 베이지 셔츠와 인디고 데님 팬츠로 정갈하게 마무리한 댄디 룩,https://www.musinsa.com/app/styles/views/4815?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_1524710196_2bf2bcb0b3f304c2dcd807f9b01bb629.jpg
레이어드 센스!,5625,블루 컬러가 돋보이는 피케 티셔츠와 후드 티셔츠를 레이어드하고 데님 팬츠로 완성한 캐주얼 룩,https://www.musinsa.com/app/styles/views/19995?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=22,[],https://image.msscdn.net/images/style/list/l_3_2021022512020000000036758.jpg
시원한 프린트 티셔츠,5615,"전면의 야자수 그래픽을 포인트로 한 BROWNBREATH 29,000원간결한 디자인의 트라우저 MONOSEWING 85,000원컬러 면실을 사용한 매듭 팔찌와 화산석, 소다라이트 원석으로 제작한 팔찌 세트 35,900원비브람 창을 사용한 스트랩 샌들 SUICOKE 169,000원",https://www.musinsa.com/app/styles/views/1523?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=23,[],https://image.msscdn.net/images/style/list/l_3_1494907700_97c04caa2961c9d9d1a863a4f4b25e3b.jpg
편한데 힙해 보여!,5614,후드 티셔츠와 스웨트 팬츠를 셋업 코디하고 레이어드 디자인이 돋보이는 블루종을 걸쳐 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/24309?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=23,[],https://image.msscdn.net/images/style/list/l_3_2021122011432200000005828.jpg
레더 활용법,5607,미니멀 무드의 레더 블루종과 함께 데님 팬츠를 연출하고 스니커즈로 포인트를 준 캐주얼 룩,https://www.musinsa.com/app/styles/views/23211?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=23,[],https://image.msscdn.net/images/style/list/l_3_2021101411103200000052703.jpg
991,5605,"Duffle Coat by VIVASTUDIO 238,000원, Field Master Crewneck by CRITIC 69,000원 Field Master Sweat Pants by CRITIC 79,000원 Suede Classic by PUMA 59,000원 Rack Pack by ORTLIEB 126,000원",https://www.musinsa.com/app/styles/views/722?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=23,[],https://image.msscdn.net/images/style/list/l_3_1414142465_f515439034710f63db2d5ec890111cea.jpg
훈훈한 댄디 룩,5604,컬러 배색의 아가일 카디건에 카멜 롱 코트를 매치한 후 민트 머플러로 포인트를 더한 댄디 룩,https://www.musinsa.com/app/styles/views/19193?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=23,[],https://image.msscdn.net/images/style/list/l_3_2020122811203200000009148.jpg
